1918,1,1000,1000,259.4801330566406,9.241805076599121
1919,1,1000,1000,259.97857666015625,9.241808891296387
1920,1,1000,1000,260.4796447753906,9.241806030273438
1921,1,1000,1000,260.9821472167969,9.241801261901855
1922,1,1000,1000,261.4832763671875,9.241803169250488
1923,1,1000,1000,261.9808654785156,9.241806030273438
1924,1,1000,1000,262.47467041015625,9.241806030273438
1925,1,1000,1000,262.9652404785156,9.241806030273438
1926,1,1000,1000,263.45318603515625,9.241806030273438
1927,1,1000,1000,263.93878173828125,9.241808891296387
1928,1,1000,1000,264.42236328125,9.241811752319336
1929,1,1000,1000,264.904052734375,9.241813659667969
1930,1,1000,1000,265.3840026855469,9.241813659667969
1931,1,1000,1000,265.862548828125,9.241811752319336
1932,1,1000,1000,266.3398132324219,9.241809844970703
1933,1,1000,1000,266.8159484863281,9.241809844970703
1934,1,1000,1000,267.29095458984375,9.241808891296387
1935,1,1000,1000,267.7652587890625,9.241808891296387
1936,1,1000,1000,268.23895263671875,9.241809844970703
1937,1,1000,1000,268.7120361328125,9.24181079864502
1938,1,1000,1000,269.1847229003906,9.24181079864502
1939,1,1000,1000,269.65716552734375,9.24181079864502
1940,1,1000,1000,270.12939453125,9.24181079864502
1941,1,1000,1000,270.6014404296875,9.241811752319336
1942,1,1000,1000,271.07330322265625,9.241811752319336
1943,1,1000,1000,271.5451354980469,9.241811752319336
1944,1,1000,1000,272.0169677734375,9.241812705993652
1945,1,1000,1000,272.48876953125,9.24181079864502
1946,1,1000,1000,272.96063232421875,9.241809844970703
1947,1,1000,1000,273.432373046875,9.241811752319336
1948,1,1000,1000,273.9042663574219,9.24181079864502
1949,1,1000,1000,274.37628173828125,9.241811752319336
1950,1,1000,1000,274.8482666015625,9.241812705993652
1951,1,1000,1000,275.32025146484375,9.24181079864502
1952,1,1000,1000,275.7923278808594,9.241811752319336
1953,1,1000,1000,276.26446533203125,9.241811752319336
1954,1,1000,1000,276.7366638183594,9.241813659667969
1955,1,1000,1000,277.2088317871094,9.24181079864502
1956,1,1000,1000,277.6810302734375,9.241809844970703
1957,1,1000,1000,278.1532897949219,9.241808891296387
1958,1,1000,1000,278.6255187988281,9.24181079864502
1959,1,1000,1000,279.09771728515625,9.241811752319336
1960,1,1000,1000,279.5699462890625,9.24181079864502
1961,1,1000,1000,280.0422058105469,9.24180793762207
1962,1,1000,1000,280.5143127441406,9.241811752319336
1963,1,1000,1000,280.9864501953125,9.241811752319336
1964,1,1000,1000,281.45855712890625,9.24180793762207
1965,1,1000,1000,281.9305419921875,9.241809844970703
1966,1,1000,1000,282.40252685546875,9.241809844970703
1967,1,1000,1000,282.87451171875,9.241815567016602
1968,1,1000,1000,283.3464050292969,9.241813659667969
1969,1,1000,1000,283.8183898925781,9.241814613342285
1970,1,1000,1000,284.2904052734375,9.241815567016602
1971,1,1000,1000,284.7622375488281,9.241813659667969
1972,1,1000,1000,285.23394775390625,9.241811752319336
1973,1,1000,1000,285.7055969238281,9.241809844970703
1974,1,1000,1000,286.1772155761719,9.24180793762207
1975,1,1000,1000,286.64886474609375,9.241804122924805
1976,1,1000,1000,287.1204528808594,9.241808891296387
1977,1,1000,1000,287.592041015625,9.241806030273438
1978,1,1000,1000,288.0635070800781,9.24181079864502
1979,1,1000,1000,288.53497314453125,9.241806030273438
1980,1,1000,1000,289.0064392089844,9.241806030273438
1981,1,1000,1000,289.4779357910156,9.241801261901855
1982,1,1000,1000,289.9493713378906,9.241796493530273
1983,1,1000,1000,290.42071533203125,9.241808891296387
1984,1,1000,1000,290.8919982910156,9.241812705993652
1985,1,1000,1000,291.3629455566406,9.241817474365234
1986,1,1000,1000,291.8335266113281,9.2418212890625
1987,1,1000,1000,292.303466796875,9.241811752319336
1988,1,1000,1000,292.77294921875,9.24181842803955
1989,1,1000,1000,293.2415466308594,9.241814613342285
1990,1,1000,1000,293.70928955078125,9.241811752319336
1991,1,1000,1000,294.1761169433594,9.241805076599121
1992,1,1000,1000,294.6420593261719,9.241800308227539
1993,1,1000,1000,295.1068115234375,9.241793632507324
1994,1,1000,1000,295.5706787109375,9.241798400878906
1995,1,1000,1000,296.0335388183594,9.24179744720459
1996,1,1000,1000,296.49542236328125,9.241812705993652
1997,1,1000,1000,296.9561462402344,9.241806030273438
1998,1,1000,1000,297.4158630371094,9.24181079864502
1999,1,1000,1000,297.8746032714844,9.241819381713867
